date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE,USD,GBP,JPY,CHF
2002-02-21,2.25,3.0,4.27,4.88,5.53,,0.8701,0.6105,116.79,1.4793
2002-02-22,2.22,2.97,4.23,4.84,5.48,,0.8747,0.6117,117.07,1.4796
2002-02-25,2.26,3.01,4.26,4.86,5.51,,0.8724,0.6114,116.66,1.4772
2002-02-26,2.31,3.08,4.33,4.93,5.53,,0.8682,0.6092,116.38,1.4761
2002-02-27,2.27,3.09,4.22,4.84,5.51,,0.8649,0.61,116.6,1.4767
2002-02-28,2.25,3.06,4.27,4.88,5.54,,0.8651,0.61115,116.07,1.4759
2002-03-01,2.33,3.18,4.43,4.98,5.6,,0.8679,0.6103,115.69,1.4759
2002-03-04,2.36,3.24,4.43,5.02,5.61,,0.8649,0.6097,114.4,1.4779
2002-03-05,2.36,3.25,4.44,5.02,5.6,,0.8682,0.6109,114.46,1.4766
2002-03-06,2.34,3.26,4.45,5.06,5.67,,0.8712,0.6125,114.86,1.4767
2002-03-07,2.43,3.36,4.65,5.22,5.76,,0.8764,0.6165,112.96,1.4719
2002-03-08,2.57,3.6,4.77,5.33,5.83,,0.8797,0.6162,112.5,1.4708
2002-03-11,2.59,3.59,4.77,5.33,5.81,,0.8741,0.6153,112.52,1.4716
2002-03-12,2.57,3.56,4.75,5.32,5.84,,0.8733,0.6177,112.4,1.4678
2002-03-13,2.52,3.49,4.69,5.28,5.83,,0.8734,0.6192,113.02,1.4681
2002-03-14,2.59,3.63,4.83,5.4,5.9,,0.8803,0.6209,113.25,1.4655
2002-03-15,2.61,3.63,4.8,5.35,5.86,,0.8853,0.6213,114.12,1.4617
2002-03-18,2.65,3.67,4.79,5.32,5.83,,0.8792,0.6174,115.31,1.4633
2002-03-19,2.61,3.64,4.78,5.33,5.86,,0.8829,0.6181,115.97,1.4661
2002-03-20,2.66,3.71,4.87,5.4,5.89,,0.8814,0.6196,115.72,1.4642
2002-03-21,2.66,3.73,4.88,5.39,5.87,,0.8817,0.618,116.56,1.4633
2002-03-22,2.7,3.77,4.9,5.4,5.89,,0.8795,0.6169,116.76,1.4602
2002-03-25,2.75,3.78,4.92,5.41,5.91,,0.8759,0.6135,116.66,1.4608
2002-03-26,2.69,3.68,4.85,5.35,5.84,,0.8737,0.6138,116.32,1.4614
2002-03-27,2.65,3.66,4.85,5.35,5.86,,0.8746,0.6139,115.92,1.4656
2002-03-28,2.7,3.72,4.91,5.42,5.91,,0.8724,0.613,115.51,1.467
2002-04-02,2.68,3.63,4.84,5.36,5.86,,0.8786,0.6109,117.2,1.4625
2002-04-03,2.61,3.55,4.76,5.3,5.82,,0.8803,0.6121,116.87,1.4627
2002-04-04,2.61,3.57,4.76,5.28,5.82,,0.8818,0.6139,116.68,1.4617
2002-04-05,2.54,3.49,4.68,5.22,5.79,,0.8786,0.6125,115.98,1.4658
2002-04-08,2.61,3.51,4.7,5.25,5.82,,0.8778,0.6118,115.61,1.4637
2002-04-09,2.55,3.48,4.67,5.22,5.79,,0.8763,0.6123,115.29,1.4665
2002-04-10,2.52,3.48,4.68,5.24,5.78,,0.8798,0.6123,114.74,1.4666
2002-04-11,2.51,3.47,4.66,5.22,5.78,,0.8794,0.6127,115.8,1.4674
2002-04-12,2.44,3.41,4.6,5.18,5.79,,0.8803,0.6125,116.28,1.4656
2002-04-15,2.44,3.38,4.57,5.15,5.76,,0.8802,0.6124,115.79,1.4674
2002-04-16,2.46,3.43,4.62,5.2,5.78,,0.8803,0.6126,115.73,1.4695
2002-04-17,2.43,3.41,4.64,5.24,5.85,,0.888,0.6148,115.97,1.4707
2002-04-18,2.4,3.38,4.64,5.23,5.86,,0.8895,0.6154,116.09,1.4685
2002-04-19,2.39,3.36,4.62,5.21,5.8,,0.8886,0.6144,115.92,1.4673
2002-04-22,2.41,3.37,4.62,5.19,5.78,,0.8882,0.6138,115.36,1.4667
2002-04-23,2.41,3.39,4.62,5.18,5.78,,0.8872,0.6132,115.42,1.4684
2002-04-24,2.35,3.28,4.53,5.11,5.72,,0.8892,0.615,115.43,1.4656
2002-04-25,2.33,3.25,4.52,5.1,5.72,,0.8969,0.6178,115.27,1.4647
2002-04-26,2.31,3.22,4.49,5.08,5.73,,0.8971,0.6177,115.22,1.4644
2002-04-29,2.36,3.26,4.55,5.13,5.75,,0.9038,0.6186,115.69,1.4637
2002-04-30,2.35,3.24,4.53,5.11,5.72,,0.9008,0.6188,115.66,1.4621
2002-05-02,2.35,3.25,4.54,5.13,5.72,,0.9032,0.6179,115.51,1.4564
2002-05-03,2.28,3.17,4.48,5.08,5.65,,0.9083,0.6192,115.55,1.4548
2002-05-06,2.3,3.19,4.5,5.1,5.66,,0.9144,0.623,116.34,1.4563
2002-05-07,2.27,3.14,4.43,5.09,5.66,,0.9125,0.623,116.97,1.4592
2002-05-08,2.37,3.32,4.58,5.24,5.77,,0.9088,0.6227,116.86,1.4563
2002-05-09,2.33,3.27,4.53,5.2,5.78,,0.9061,0.6221,116.6,1.4547
2002-05-10,2.27,3.19,4.46,5.15,5.72,,0.9118,0.6239,116.6,1.4547
2002-05-13,2.36,3.28,4.54,5.23,5.79,,0.9118,0.6244,116.42,1.4543
2002-05-14,2.43,3.4,4.64,5.32,5.84,,0.9062,0.624,116.17,1.4554
2002-05-15,2.41,3.37,4.59,5.28,5.82,,0.903,0.6228,115.83,1.4562
2002-05-16,2.35,3.28,4.52,5.2,5.8,,0.9124,0.6253,116.3,1.4559
2002-05-17,2.45,3.41,4.6,5.27,5.84,,0.9152,0.6279,115.65,1.4568
2002-05-20,2.41,3.33,4.53,5.21,5.78,,0.9202,0.6302,115.59,1.4538
2002-05-21,2.38,3.28,4.49,5.18,5.79,,0.9213,0.6321,115.02,1.4525
2002-05-22,2.34,3.23,4.43,5.13,5.75,,0.926,0.634,115.15,1.4526
2002-05-23,2.38,3.28,4.46,5.16,5.78,,0.9213,0.6323,115.28,1.4537
2002-05-24,2.37,3.28,4.47,5.16,5.78,,0.9188,0.6327,114.94,1.458
2002-05-28,2.41,3.3,4.46,5.16,5.78,,0.9255,0.6344,115.31,1.4627
2002-05-29,2.35,3.24,4.41,5.11,5.77,,0.932,0.6373,115.87,1.4658
2002-05-30,2.31,3.17,4.36,5.06,5.74,,0.9375,0.6395,115.76,1.4657
2002-05-31,2.34,3.22,4.37,5.08,5.75,,0.9387,0.6405,116.39,1.4644
2002-06-03,2.35,3.19,4.36,5.06,5.76,,0.9313,0.6402,115.67,1.4673
2002-06-04,2.31,3.13,4.31,5.04,5.75,,0.9435,0.645,116.44,1.4682
2002-06-05,2.33,3.16,4.35,5.08,5.79,,0.9371,0.643,116.55,1.4704
2002-06-06,2.3,3.13,4.3,5.04,5.77,,0.9386,0.6438,117.13,1.4744
2002-06-07,2.31,3.16,4.36,5.1,5.81,,0.9452,0.6465,117.56,1.471
2002-06-10,2.3,3.15,4.34,5.07,5.76,,0.9459,0.6473,117.93,1.4725
2002-06-11,2.27,3.09,4.29,5.02,5.71,,0.9417,0.643,118.14,1.4752
2002-06-12,2.25,3.05,4.24,4.98,5.68,,0.9452,0.6431,118.73,1.4774
2002-06-13,2.2,3.0,4.2,4.94,5.65,,0.9417,0.6404,118.24,1.4762
2002-06-14,2.16,2.92,4.1,4.83,5.59,,0.9478,0.642,117.75,1.4752
2002-06-17,2.2,2.96,4.14,4.89,5.63,,0.9426,0.6386,117.1,1.4765
2002-06-18,2.16,2.93,4.13,4.88,5.62,,0.9484,0.6393,118.13,1.4762
2002-06-19,2.07,2.81,4.01,4.76,5.58,,0.9561,0.6408,118.37,1.474
2002-06-20,2.12,2.93,4.11,4.85,5.64,,0.9592,0.6422,118.68,1.47
2002-06-21,2.09,2.88,4.06,4.79,5.56,,0.9636,0.6444,117.92,1.4693
2002-06-24,2.15,2.93,4.13,4.87,5.62,,0.9781,0.6501,118.62,1.4694
2002-06-25,2.16,2.92,4.13,4.88,5.64,,0.9712,0.6464,118.2,1.4688
2002-06-26,2.05,2.77,3.99,4.75,5.6,,0.9917,0.6491,118.54,1.4658
2002-06-27,2.09,2.85,4.08,4.84,5.68,,0.9824,0.646,118.07,1.4722
2002-06-28,2.06,2.9,4.09,4.86,5.7,,0.9975,0.6498,118.2,1.4721
2002-07-01,2.09,2.88,4.08,4.85,5.67,,0.9913,0.6469,118.72,1.4699
2002-07-02,2.04,2.78,3.99,4.77,5.64,,0.9838,0.6432,118.51,1.4663
2002-07-03,2.02,2.78,4.0,4.78,5.62,,0.978,0.6421,117.44,1.462
2002-07-05,2.08,2.9,4.13,4.9,5.7,,0.9725,0.6412,116.98,1.4659
2002-07-08,2.08,2.84,4.07,4.84,5.66,,0.9828,0.6422,116.8,1.4688
2002-07-09,2.01,2.74,3.98,4.78,5.6,,0.993,0.6425,117.32,1.4721
2002-07-10,1.97,2.61,3.85,4.66,5.53,,0.9898,0.6396,116.7,1.4719
2002-07-11,1.95,2.61,3.86,4.66,5.57,,0.9836,0.6379,115.43,1.4673
2002-07-12,1.97,2.56,3.82,4.63,5.55,,0.9873,0.6382,115.62,1.4681
2002-07-15,1.97,2.55,3.85,4.66,5.57,,1.0024,0.6413,116.22,1.4694
2002-07-16,1.99,2.66,3.93,4.75,5.63,,1.0127,0.6438,117.18,1.4675
2002-07-17,1.99,2.63,3.89,4.71,5.62,,1.0064,0.6432,117.39,1.466
2002-07-18,1.95,2.55,3.82,4.66,5.62,,1.0058,0.6428,117.7,1.4642
2002-07-19,1.94,2.48,3.76,4.61,5.55,,1.0146,0.643,117.74,1.4635
2002-07-22,1.94,2.4,3.65,4.51,5.5,,1.0086,0.6411,117.33,1.4559
2002-07-23,1.91,2.34,3.59,4.47,5.49,,0.991,0.6329,116.37,1.4549
2002-07-24,1.89,2.38,3.6,4.49,5.57,,0.9915,0.6331,115.72,1.4517
2002-07-25,1.86,2.28,3.51,4.43,5.54,,1.0014,0.636,116.8,1.4494
2002-07-26,1.8,2.2,3.46,4.43,5.52,,1.0008,0.6337,117.55,1.4502
2002-07-29,1.93,2.41,3.68,4.62,5.62,,0.9821,0.6285,117.42,1.4529
2002-07-30,1.96,2.44,3.71,4.65,5.59,,0.9835,0.6294,117.64,1.4579
2002-07-31,1.8,2.23,3.53,4.51,5.51,,0.9783,0.6261,117.42,1.4546
2002-08-01,1.75,2.15,3.46,4.47,5.51,,0.976,0.6274,116.94,1.4505
2002-08-02,1.65,1.99,3.27,4.33,5.44,,0.9873,0.6295,117.62,1.4504
2002-08-05,1.68,1.93,3.21,4.29,5.41,,0.9836,0.6297,117.1,1.4543
2002-08-06,1.69,2.11,3.36,4.42,5.45,,0.9689,0.6279,117.12,1.4546
2002-08-07,1.64,1.98,3.24,4.35,5.44,,0.9698,0.6311,116.89,1.459
2002-08-08,1.68,2.1,3.35,4.4,5.44,,0.9687,0.6335,116.92,1.4621
2002-08-09,1.68,2.1,3.28,4.27,5.35,,0.9729,0.6355,117.17,1.4588
2002-08-12,1.75,2.1,3.24,4.22,5.29,,0.978,0.6386,116.53,1.4618
2002-08-13,1.7,2.0,3.15,4.12,5.22,,0.9799,0.6391,116.54,1.4644
2002-08-14,1.77,2.12,3.19,4.06,5.08,,0.9857,0.6394,114.9,1.4596
2002-08-15,1.78,2.22,3.28,4.17,5.17,,0.9777,0.6381,114.82,1.4626
2002-08-16,1.82,2.28,3.41,4.32,5.24,,0.9825,0.6403,115.37,1.4645
2002-08-19,1.86,2.25,3.4,4.29,5.21,,0.9799,0.638,116.15,1.4673
2002-08-20,1.77,2.12,3.25,4.17,5.14,,0.9792,0.6416,116.3,1.4694
2002-08-21,1.77,2.12,3.28,4.2,5.19,,0.9762,0.6406,115.81,1.4692
2002-08-22,1.85,2.22,3.37,4.3,5.27,,0.977,0.6395,116.24,1.4691
2002-08-23,1.8,2.19,3.31,4.25,5.25,,0.9697,0.6384,116.3,1.4724
2002-08-26,1.79,2.19,3.29,4.22,5.22,,0.9701,0.6382,116.13,1.4699
2002-08-27,1.89,2.26,3.37,4.29,5.25,,0.9774,0.64,115.46,1.4697
2002-08-28,1.85,2.23,3.31,4.22,5.21,,0.9826,0.6394,116.02,1.4706
2002-08-29,1.75,2.14,3.24,4.16,5.18,,0.9843,0.6383,116.04,1.4702
2002-08-30,1.74,2.14,3.22,4.14,5.11,,0.9833,0.6352,116.35,1.4694
2002-09-03,1.71,2.01,3.04,3.98,5.02,,0.991,0.6363,116.23,1.4698
2002-09-04,1.69,2.02,3.02,3.96,4.98,,0.9947,0.6354,117.05,1.4646
2002-09-05,1.66,1.95,2.95,3.91,4.98,,0.9975,0.6354,117.34,1.4582
2002-09-06,1.75,2.08,3.1,4.05,5.07,,0.9918,0.63255,117.32,1.459
2002-09-09,1.77,2.13,3.11,4.05,5.04,,0.9794,0.6287,116.79,1.4576
2002-09-10,1.77,2.12,3.08,4.0,5.03,,0.976,0.6281,116.44,1.4603
2002-09-11,1.84,2.18,3.15,4.07,5.08,,0.9749,0.6264,116.93,1.4624
2002-09-12,1.79,2.12,3.07,3.98,5.03,,0.9757,0.6274,117.17,1.4656
2002-09-13,1.74,2.07,3.0,3.92,4.97,,0.981,0.6286,117.94,1.4679
2002-09-16,1.78,2.07,3.0,3.9,4.95,,0.9683,0.628,118.3,1.4684
2002-09-17,1.77,2.06,2.97,3.87,4.96,,0.9649,0.6297,118.64,1.4717
2002-09-18,1.75,2.04,2.96,3.86,4.95,,0.9725,0.6316,118.5,1.469
2002-09-19,1.68,1.93,2.87,3.79,4.9,,0.9814,0.6314,118.85,1.4678
2002-09-20,1.68,1.94,2.86,3.79,4.95,,0.979,0.6333,120.66,1.4662
2002-09-23,1.68,1.93,2.76,3.7,4.88,,0.9831,0.6319,121.04,1.4636
2002-09-24,1.68,1.93,2.76,3.69,4.84,,0.9828,0.6311,121.02,1.4626
2002-09-25,1.73,2.0,2.83,3.77,4.91,,0.9771,0.6271,119.99,1.4645
2002-09-26,1.68,1.97,2.86,3.79,4.93,,0.9796,0.6274,120.22,1.4644
2002-09-27,1.62,1.82,2.74,3.69,4.91,,0.9779,0.6282,119.81,1.4666
2002-09-30,1.53,1.72,2.63,3.63,4.88,,0.986,0.6295,119.67,1.4611
2002-10-01,1.56,1.8,2.75,3.72,5.01,,0.9861,0.6277,120.67,1.4574
2002-10-02,1.53,1.75,2.74,3.71,4.98,,0.9835,0.6279,120.94,1.4604
2002-10-03,1.53,1.75,2.74,3.7,4.99,,0.989,0.6296,121.47,1.4597
2002-10-04,1.58,1.78,2.73,3.69,5.0,,0.9865,0.629,121.11,1.4618
2002-10-07,1.59,1.77,2.67,3.64,4.98,,0.9808,0.6265,121.84,1.4621
2002-10-08,1.6,1.8,2.7,3.65,4.99,,0.98,0.6266,121.73,1.4671
2002-10-09,1.55,1.72,2.65,3.61,4.95,,0.9814,0.6318,121.89,1.4666
2002-10-10,1.6,1.75,2.68,3.68,4.98,,0.9875,0.6317,122.08,1.4626
2002-10-11,1.63,1.85,2.83,3.83,5.06,,0.9857,0.6321,122.53,1.4636
2002-10-15,1.79,2.08,3.11,4.07,5.22,,0.981,0.631,122.56,1.4672
2002-10-16,1.74,2.02,3.11,4.06,5.23,,0.9823,0.6318,121.86,1.4681
2002-10-17,1.78,2.1,3.2,4.16,5.31,,0.9763,0.62665,121.34,1.4669
2002-10-18,1.77,2.09,3.17,4.14,5.32,,0.9735,0.6283,121.83,1.4682
2002-10-21,1.86,2.23,3.28,4.24,5.36,,0.9748,0.63,121.53,1.4693
2002-10-22,1.85,2.21,3.29,4.27,5.36,,0.9768,0.6315,122.32,1.4693
2002-10-23,1.84,2.2,3.26,4.26,5.39,,0.9775,0.6313,121.17,1.4662
2002-10-24,1.73,2.09,3.18,4.16,5.35,,0.9738,0.6295,121.08,1.4675
2002-10-25,1.69,1.98,3.1,4.12,5.31,,0.9763,0.6286,121.21,1.4663
2002-10-28,1.6,1.88,3.03,4.1,5.35,,0.9745,0.6299,121.53,1.468
2002-10-29,1.53,1.79,2.89,3.97,5.28,,0.982,0.6307,121.21,1.4657
2002-10-30,1.49,1.74,2.87,3.99,5.3,,0.9825,0.6317,120.65,1.4649
2002-10-31,1.46,1.68,2.81,3.93,5.28,,0.9864,0.6326,121.04,1.4633
2002-11-01,1.46,1.76,2.92,4.01,5.3,,0.9974,0.6368,121.58,1.4606
2002-11-04,1.48,1.79,3.0,4.07,5.31,,0.9944,0.639,121.85,1.4633
2002-11-05,1.48,1.82,3.0,4.1,5.33,,1.0024,0.6413,121.95,1.4613
2002-11-06,1.46,1.87,3.01,4.09,5.35,,0.9955,0.6394,121.84,1.4633
2002-11-07,1.46,1.86,2.86,3.88,5.17,,1.0013,0.6384,121.98,1.4641
2002-11-08,1.43,1.87,2.87,3.85,5.05,,1.0107,0.6375,121.95,1.4633
2002-11-12,1.44,1.79,2.83,3.84,5.05,,1.0081,0.6358,120.61,1.4616
2002-11-13,1.42,1.76,2.82,3.84,5.01,,1.0068,0.6343,120.8,1.4632
2002-11-14,1.48,1.89,3.01,4.03,5.16,,1.0095,0.6355,120.85,1.4651
2002-11-15,1.49,1.91,3.05,4.05,5.12,,1.0029,0.6362,121.05,1.4664
2002-11-18,1.48,1.91,3.04,4.02,5.1,,1.0065,0.6374,121.98,1.4676
2002-11-19,1.49,1.91,3.02,3.99,5.06,,1.0125,0.6373,122.75,1.4681
2002-11-20,1.5,1.98,3.13,4.08,5.14,,1.0019,0.6364,122.67,1.4675
2002-11-21,1.52,2.05,3.2,4.14,5.2,,1.0034,0.6356,122.75,1.4687
2002-11-22,1.54,2.1,3.26,4.18,5.22,,1.0024,0.6335,122.88,1.4718
2002-11-25,1.56,2.09,3.26,4.19,5.23,,0.9905,0.6326,121.84,1.4746
2002-11-26,1.51,1.97,3.14,4.08,5.15,,0.991,0.6345,120.92,1.4736
2002-11-27,1.58,2.13,3.34,4.26,5.28,,0.9927,0.6413,120.57,1.4757
2002-11-29,1.56,2.08,3.28,4.22,5.23,,0.9927,0.6395,121.56,1.4754
2002-12-02,1.56,2.07,3.31,4.22,5.22,,0.9871,0.6382,123.14,1.4774
2002-12-03,1.57,2.08,3.33,4.24,5.23,,0.9967,0.6374,124.08,1.4721
2002-12-04,1.53,2.02,3.25,4.18,5.19,,1.0018,0.6367,124.75,1.4721
2002-12-05,1.5,1.97,3.19,4.13,5.16,,0.9991,0.6364,125.18,1.4727
2002-12-06,1.47,1.89,3.13,4.09,5.15,,1.0006,0.6377,125.02,1.4717
2002-12-09,1.48,1.88,3.08,4.06,5.12,,1.0093,0.6393,123.65,1.4737
2002-12-10,1.48,1.9,3.07,4.06,5.09,,1.0111,0.6416,124.66,1.4736
2002-12-11,1.46,1.85,3.02,4.01,5.04,,1.0067,0.6406,124.18,1.474
2002-12-12,1.46,1.85,3.03,4.01,5.07,,1.0156,0.6437,124.55,1.4768
2002-12-13,1.47,1.87,3.08,4.07,5.15,,1.0221,0.6445,124.46,1.4768
2002-12-16,1.5,1.94,3.14,4.15,5.21,,1.0212,0.6426,123.64,1.477
2002-12-17,1.48,1.89,3.11,4.13,5.24,,1.0307,0.6445,124.4,1.4732
2002-12-18,1.43,1.81,3.03,4.06,5.2,,1.024,0.6403,124.35,1.4663
2002-12-19,1.37,1.74,2.91,3.96,5.15,,1.0273,0.6403,123.87,1.4635
2002-12-20,1.39,1.76,2.93,3.97,5.12,,1.0255,0.6399,123.79,1.4619
2002-12-23,1.43,1.79,2.95,3.98,5.13,,1.0282,0.6446,123.35,1.458
2002-12-24,1.42,1.73,2.92,3.95,5.11,,1.0296,0.6467,123.78,1.4538
2002-12-27,1.36,1.6,2.79,3.83,5.06,,1.0376,0.648,124.45,1.4567
2002-12-30,1.36,1.61,2.76,3.82,5.02,,1.0422,0.65,124.27,1.4548
2002-12-31,1.32,1.61,2.78,3.83,5.03,,1.0487,0.6505,124.39,1.4524
2003-01-02,1.42,1.8,3.05,4.07,5.18,1.64,1.0446,0.652,124.4,1.4528
2003-01-03,1.41,1.79,3.03,4.05,5.18,1.62,1.0392,0.65,124.56,1.4555
2003-01-06,1.44,1.84,3.1,4.09,5.2,1.63,1.0488,0.6495,124.4,1.4563
2003-01-07,1.4,1.77,3.04,4.04,5.18,1.62,1.0425,0.6496,124.82,1.4565
2003-01-08,1.36,1.71,3.01,4.0,5.13,1.71,1.0377,0.6495,124.9,1.4586
2003-01-09,1.44,1.87,3.23,4.19,5.27,1.78,1.0507,0.653,125.16,1.4597
2003-01-10,1.39,1.79,3.2,4.16,5.24,1.75,1.0503,0.6534,125.72,1.4602
2003-01-13,1.41,1.81,3.17,4.15,5.23,1.77,1.0549,0.6568,125.74,1.4613
2003-01-14,1.4,1.76,3.1,4.1,5.19,1.76,1.0577,0.6583,125.04,1.4623
2003-01-15,1.37,1.75,3.1,4.1,5.17,1.8,1.0526,0.6592,124.47,1.4636
2003-01-16,1.37,1.75,3.11,4.1,5.16,1.79,1.0564,0.6585,124.74,1.4626
2003-01-17,1.34,1.7,3.05,4.05,5.13,1.8,1.0652,0.6582,125.34,1.4598
2003-01-21,1.33,1.67,3.0,4.01,5.11,1.78,1.0653,0.6626,126.5,1.4614
2003-01-22,1.31,1.66,2.94,3.95,5.07,1.72,1.0718,0.6645,126.51,1.4622
2003-01-23,1.33,1.69,2.97,3.98,5.08,1.78,1.0757,0.6638,126.99,1.4635
2003-01-24,1.31,1.66,2.93,3.94,5.05,1.8,1.0784,0.6606,127.4,1.4666
2003-01-27,1.31,1.7,2.97,3.98,5.06,1.82,1.087,0.6647,127.92,1.4673
2003-01-28,1.34,1.7,2.99,4.0,5.06,1.81,1.0808,0.6597,128.08,1.4692
2003-01-29,1.36,1.77,3.07,4.06,5.11,1.85,1.0868,0.6599,128.49,1.4678
2003-01-30,1.3,1.7,3.02,4.0,5.06,1.8,1.0748,0.6534,128.23,1.4702
2003-01-31,1.31,1.72,3.02,4.0,5.03,1.81,1.0816,0.6557,129.17,1.4678
2003-02-03,1.34,1.72,3.05,4.01,5.01,1.81,1.0729,0.6553,129.27,1.4684
2003-02-04,1.33,1.68,2.99,3.96,4.99,1.84,1.0822,0.6571,129.95,1.4673
2003-02-05,1.34,1.73,3.07,4.02,5.02,1.9,1.091,0.6607,130.3,1.4666
2003-02-06,1.32,1.68,3.02,3.97,4.99,1.88,1.0813,0.6592,129.62,1.4666
2003-02-07,1.28,1.63,2.97,3.96,4.98,1.89,1.0789,0.6628,129.49,1.4667
2003-02-10,1.33,1.68,3.03,3.99,5.04,1.93,1.0808,0.6614,130.23,1.4658
2003-02-11,1.3,1.65,3.0,3.98,5.06,1.93,1.0706,0.6606,130.04,1.4669
2003-02-12,1.29,1.62,2.92,3.93,5.08,1.89,1.0731,0.6638,129.96,1.4674
2003-02-13,1.27,1.57,2.85,3.89,5.04,1.88,1.0758,0.6644,130.38,1.4688
2003-02-14,1.3,1.62,2.91,3.95,5.09,1.92,1.0793,0.6677,130.04,1.4692
2003-02-18,1.31,1.66,2.92,3.94,5.1,1.89,1.0714,0.6713,127.32,1.4701
2003-02-19,1.29,1.61,2.87,3.88,5.04,1.89,1.0717,0.6727,127.56,1.4722
2003-02-20,1.29,1.59,2.82,3.85,5.04,1.94,1.0763,0.67445,127.84,1.4707
2003-02-21,1.31,1.63,2.86,3.9,5.08,1.97,1.0838,0.679,128.7,1.4673
2003-02-24,1.28,1.6,2.82,3.86,5.05,1.99,1.0721,0.68,126.35,1.4692
2003-02-25,1.27,1.58,2.77,3.81,5.01,1.97,1.0774,0.684,126.22,1.4649
2003-02-26,1.27,1.57,2.75,3.78,4.97,1.94,1.0753,0.6822,126.21,1.4612
2003-02-27,1.27,1.58,2.75,3.76,4.98,1.94,1.0822,0.6842,126.45,1.463
2003-02-28,1.24,1.53,2.69,3.71,4.9,1.94,1.0782,0.6842,127.32,1.4629
2003-03-03,1.26,1.52,2.66,3.68,4.92,1.91,1.08,0.6853,127.42,1.4621
2003-03-04,1.24,1.49,2.62,3.65,4.91,1.88,1.0919,0.6899,128.38,1.4595
2003-03-05,1.22,1.46,2.58,3.63,4.9,1.88,1.0966,0.6876,128.77,1.459
2003-03-06,1.22,1.47,2.63,3.67,4.93,1.93,1.0963,0.6831,128.73,1.464
2003-03-07,1.15,1.39,2.56,3.63,4.9,1.91,1.1039,0.6867,128.68,1.4653
2003-03-10,1.09,1.35,2.51,3.59,4.9,1.9,1.1042,0.6905,128.71,1.4686
2003-03-11,1.12,1.38,2.54,3.6,4.9,1.92,1.108,0.6908,129.34,1.4664
2003-03-12,1.14,1.45,2.57,3.6,4.85,1.92,1.1028,0.6835,129.21,1.4674
2003-03-13,1.24,1.59,2.75,3.74,4.95,2.01,1.0864,0.6771,128.6,1.4689
2003-03-14,1.22,1.56,2.72,3.72,4.93,1.83,1.0775,0.6777,127.7,1.4677
2003-03-17,1.24,1.63,2.82,3.82,5.0,1.85,1.0801,0.6827,127.16,1.4671
2003-03-18,1.35,1.72,2.93,3.91,5.07,1.83,1.0586,0.6774,126.06,1.4714
2003-03-19,1.32,1.72,2.98,3.98,5.14,1.83,1.057,0.6787,126.08,1.4713
2003-03-20,1.34,1.75,3.02,4.01,5.17,1.81,1.0592,0.677,127.47,1.4714
2003-03-21,1.36,1.8,3.12,4.11,5.23,1.82,1.0572,0.6757,127.82,1.4756
2003-03-24,1.32,1.71,2.98,3.98,5.15,1.8,1.0634,0.6763,128.28,1.475
2003-03-25,1.28,1.69,2.97,3.97,5.15,1.8,1.0691,0.6784,128.22,1.472
2003-03-26,1.27,1.68,2.94,3.96,5.17,1.81,1.0667,0.6779,128.19,1.4739
2003-03-27,1.25,1.62,2.92,3.95,5.17,1.85,1.0723,0.6811,128.39,1.4793
2003-03-28,1.22,1.56,2.86,3.92,5.16,1.83,1.073,0.6865,128.89,1.4766
2003-03-31,1.19,1.51,2.78,3.83,5.07,1.8,1.0895,0.6896,129.18,1.4764
2003-04-01,1.16,1.5,2.78,3.84,5.06,1.82,1.0891,0.6908,128.8,1.4768
2003-04-02,1.22,1.6,2.89,3.94,5.15,1.83,1.083,0.6877,128.72,1.4827
2003-04-03,1.18,1.55,2.87,3.93,5.16,1.81,1.0702,0.6853,127.85,1.4854
2003-04-04,1.18,1.55,2.88,3.96,5.2,1.8,1.072,0.6844,128.7,1.4865
2003-04-07,1.25,1.65,2.99,4.03,5.24,1.82,1.0582,0.6828,127.82,1.4873
2003-04-08,1.21,1.59,2.91,3.95,5.16,1.77,1.066,0.6872,127.9,1.4859
2003-04-09,1.22,1.55,2.87,3.93,5.15,1.8,1.0742,0.6902,128.86,1.4878
2003-04-10,1.25,1.6,2.89,3.95,5.17,1.79,1.0805,0.69,129.18,1.4948
2003-04-11,1.3,1.65,2.95,4.0,5.19,1.77,1.0735,0.6842,129.13,1.4974
2003-04-14,1.33,1.74,3.02,4.04,5.2,1.82,1.0737,0.6827,129.68,1.4966
2003-04-15,1.32,1.69,2.96,3.98,5.19,1.8,1.0784,0.6857,129.79,1.4999
2003-04-16,1.31,1.67,2.95,3.96,5.13,1.76,1.0836,0.6877,130.39,1.5021
2003-04-17,1.34,1.71,2.99,3.98,5.12,1.76,1.092,0.6917,130.29,1.4998
2003-04-22,1.34,1.7,3.01,4.01,5.12,1.74,1.0971,0.6961,131.37,1.5058
2003-04-23,1.33,1.7,3.02,4.02,5.1,1.76,1.0944,0.6935,131.63,1.5068
2003-04-24,1.28,1.62,2.92,3.93,5.05,1.71,1.1008,0.6915,132.03,1.5055
2003-04-25,1.26,1.57,2.88,3.91,5.04,1.73,1.0973,0.6914,132.73,1.5021
2003-04-28,1.28,1.59,2.9,3.92,5.04,1.76,1.1025,0.6914,132.54,1.5039
2003-04-29,1.28,1.62,2.94,3.96,5.07,1.74,1.0956,0.6891,131.91,1.5075
