date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE,slope_2s10,slope_5s30,real_rate_proxy,d_dgs10_bp,d_slope_2s10_bp,d_slope_5s30_bp,d_bei_bp,d_real_rate_proxy_bp,fx_mean_abs_return,fx_max_abs_return
2010-06-09,0.33,0.74,1.99,3.2,4.12,1.92,2.46,2.13,1.2800000000000002,2.0000000000000018,1.9999999999999574,1.000000000000023,3.0000000000000027,-1.0000000000000009,0.0041667407988730506,0.0061287961946578
2010-06-10,0.34,0.79,2.12,3.33,4.25,1.98,2.54,2.13,1.35,12.99999999999999,8.000000000000007,0.0,6.000000000000005,6.999999999999984,0.0017537047489972748,0.0029142381348874
2010-06-11,0.3,0.75,2.03,3.24,4.15,1.95,2.49,2.1200000000000006,1.2900000000000003,-8.999999999999986,-4.999999999999982,-0.9999999999999343,-3.0000000000000027,-5.999999999999983,0.0077839924120897755,0.0117443554260743
2010-06-14,0.31,0.77,2.07,3.28,4.2,1.97,2.51,2.1300000000000003,1.3099999999999998,3.999999999999959,1.9999999999999574,0.9999999999999787,2.0000000000000018,1.9999999999999574,0.0061976499421817,0.0116980113380726
2010-06-15,0.31,0.79,2.1,3.32,4.23,2.0,2.53,2.1300000000000003,1.3199999999999998,4.0000000000000036,2.0000000000000018,0.0,3.0000000000000027,1.0000000000000009,0.0035939620030527248,0.0063263838964773
2010-06-16,0.3,0.75,2.06,3.27,4.18,1.99,2.52,2.1199999999999997,1.28,-4.999999999999982,-0.9999999999999787,-1.0000000000000675,-1.0000000000000009,-3.9999999999999813,0.00354758102947275,0.0078582654664951
2010-06-17,0.28,0.72,2.01,3.21,4.13,1.99,2.49,2.12,1.22,-6.000000000000005,-2.9999999999999805,4.440892098500626e-14,0.0,-6.000000000000005,0.00659957687028085,0.0079205069124425
2010-06-18,0.3,0.74,2.04,3.24,4.15,1.99,2.5,2.1100000000000003,1.2500000000000002,3.000000000000025,0.9999999999999787,-0.9999999999999787,0.0,3.000000000000025,0.002725524724953075,0.0068207990078837
2010-06-21,0.29,0.74,2.05,3.26,4.17,2.02,2.5199999999999996,2.12,1.2399999999999998,1.9999999999999574,1.9999999999999574,0.9999999999999787,3.0000000000000027,-1.0000000000000453,0.0031750499022284748,0.0087406350338921
2010-06-22,0.29,0.71,1.98,3.18,4.1,1.98,2.47,2.1199999999999997,1.2000000000000002,-7.999999999999963,-4.999999999999938,-4.440892098500626e-14,-4.0000000000000036,-3.999999999999959,0.009267275667080901,0.0177718832891246
2010-06-23,0.3,0.66,1.93,3.13,4.05,1.94,2.4699999999999998,2.12,1.19,-5.000000000000027,-4.440892098500626e-14,4.440892098500626e-14,-4.0000000000000036,-1.000000000000023,0.0045369915185659755,0.0133093525179855
2010-06-24,0.29,0.67,1.93,3.14,4.09,1.91,2.47,2.16,1.2300000000000002,1.000000000000023,4.440892098500626e-14,4.0000000000000036,-3.0000000000000027,4.000000000000026,0.005189519968890725,0.0105633802816901
2010-06-25,0.29,0.65,1.9,3.12,4.07,1.91,2.47,2.1700000000000004,1.2100000000000002,-2.0000000000000018,0.0,1.000000000000023,0.0,-2.0000000000000018,0.00352839601739565,0.0062309102015882
2010-06-28,0.3,0.62,1.83,3.05,4.01,1.88,2.4299999999999997,2.1799999999999997,1.17,-7.000000000000028,-4.000000000000048,0.9999999999999343,-3.0000000000000027,-4.000000000000026,0.00529591758557895,0.0107884430651
2010-06-29,0.31,0.61,1.78,2.97,3.94,1.83,2.3600000000000003,2.16,1.1400000000000001,-7.999999999999963,-6.99999999999994,-1.9999999999999574,-4.999999999999982,-2.9999999999999805,0.012591771324617227,0.0175963718820861
2010-06-30,0.32,0.61,1.79,2.97,3.91,1.82,2.3600000000000003,2.12,1.1500000000000001,0.0,0.0,-4.0000000000000036,-1.0000000000000009,1.0000000000000009,0.00525034325947315,0.0086994076999011
2010-07-01,0.32,0.63,1.8,2.96,3.88,1.75,2.33,2.08,1.21,-1.000000000000023,-3.000000000000025,-4.0000000000000036,-7.000000000000006,5.999999999999983,0.006068584991301625,0.0079048407739215
2010-07-02,0.31,0.63,1.82,3.0,3.94,1.73,2.37,2.12,1.27,4.0000000000000036,4.0000000000000036,4.0000000000000036,-2.0000000000000018,6.000000000000005,0.013167658816246201,0.0178455548345231
2010-07-06,0.32,0.62,1.76,2.95,3.89,1.69,2.33,2.13,1.2600000000000002,-4.999999999999982,-4.0000000000000036,0.9999999999999787,-4.0000000000000036,-0.9999999999999787,0.0036677300203831753,0.0048212498862911
2010-07-07,0.31,0.63,1.79,3.0,3.96,1.7,2.37,2.17,1.3,4.999999999999982,4.0000000000000036,4.0000000000000036,1.0000000000000009,3.9999999999999813,0.004139113915786425,0.0081477457903312
2010-07-08,0.3,0.63,1.8,3.04,4.0,1.79,2.41,2.2,1.25,4.0000000000000036,4.0000000000000036,3.000000000000025,9.000000000000007,-5.000000000000004,0.0075349960289166,0.0176159182183277
2010-07-09,0.3,0.63,1.85,3.07,4.04,1.81,2.44,2.19,1.2599999999999998,2.9999999999999805,2.9999999999999805,-1.000000000000023,2.0000000000000018,0.9999999999999787,0.00156878178413205,0.0032289891470087
2010-07-12,0.3,0.65,1.85,3.08,4.05,1.82,2.43,2.1999999999999997,1.26,1.000000000000023,-0.9999999999999787,0.9999999999999787,1.0000000000000009,2.220446049250313e-14,0.0028307466282986,0.0051436258605681
2010-07-13,0.3,0.67,1.9,3.15,4.1,1.87,2.48,2.1999999999999997,1.2799999999999998,6.999999999999984,4.999999999999982,0.0,5.000000000000004,1.9999999999999796,0.0025276725145229246,0.0053808441946671
2010-07-14,0.27,0.62,1.82,3.07,4.03,1.84,2.4499999999999997,2.21,1.2299999999999998,-8.000000000000007,-3.000000000000025,1.000000000000023,-3.0000000000000027,-5.000000000000004,0.008592482612251325,0.0138801261829653
2010-07-15,0.27,0.61,1.76,3.0,3.97,1.79,2.39,2.21,1.21,-6.999999999999984,-5.999999999999961,0.0,-5.000000000000004,-1.9999999999999796,0.0043914223176974,0.0098401952294733
2010-07-16,0.28,0.61,1.7,2.96,3.95,1.71,2.35,2.25,1.25,-4.0000000000000036,-4.0000000000000036,4.0000000000000036,-8.000000000000007,4.0000000000000036,0.009805166777635176,0.0134081696289367
2010-07-19,0.28,0.61,1.73,2.99,3.99,1.7,2.3800000000000003,2.2600000000000002,1.2900000000000003,3.000000000000025,3.000000000000025,1.000000000000023,-1.0000000000000009,4.000000000000026,0.004156365424850775,0.0071623717049398
2010-07-20,0.27,0.61,1.71,2.98,3.99,1.7,2.37,2.2800000000000002,1.28,-1.000000000000023,-1.000000000000023,2.0000000000000018,0.0,-1.000000000000023,0.007287424949251074,0.0118752215526409
2010-07-21,0.27,0.58,1.66,2.9,3.89,1.71,2.32,2.2300000000000004,1.19,-8.000000000000007,-5.000000000000027,-4.999999999999982,1.0000000000000009,-9.000000000000007,0.004721788075480125,0.0094400849607646
2010-07-22,0.27,0.6,1.69,2.96,3.95,1.75,2.36,2.2600000000000002,1.21,6.000000000000005,4.0000000000000036,2.9999999999999805,4.0000000000000036,2.0000000000000018,0.0021626671261844002,0.0039907082017986
2010-07-23,0.27,0.6,1.75,3.02,4.01,1.78,2.42,2.26,1.24,6.000000000000005,6.000000000000005,-4.440892098500626e-14,3.0000000000000027,3.0000000000000027,0.005918823274964625,0.0081563144214396
2010-07-26,0.29,0.62,1.76,3.03,4.03,1.79,2.4099999999999997,2.2700000000000005,1.2399999999999998,0.9999999999999787,-1.000000000000023,1.0000000000000675,1.0000000000000009,-2.220446049250313e-14,0.00351183500613555,0.0063760379596677
2010-07-27,0.3,0.65,1.82,3.08,4.08,1.82,2.43,2.26,1.26,5.000000000000027,2.000000000000046,-1.0000000000000675,3.0000000000000027,2.000000000000024,0.010152086205264749,0.0148077206424046
2010-07-28,0.3,0.61,1.75,3.03,4.07,1.81,2.42,2.3200000000000003,1.2199999999999998,-5.000000000000027,-1.000000000000023,6.00000000000005,-1.0000000000000009,-4.000000000000026,0.002809641179560675,0.0050703889286566
2010-07-29,0.3,0.59,1.7,3.03,4.08,1.82,2.44,2.38,1.2099999999999997,0.0,2.0000000000000018,5.999999999999961,1.0000000000000009,-1.0000000000000009,0.0049342637903034255,0.0072674418604649
2010-07-30,0.29,0.55,1.6,2.94,3.98,1.8,2.3899999999999997,2.38,1.14,-8.999999999999986,-5.000000000000027,0.0,-2.0000000000000018,-6.999999999999984,0.0057439457491304,0.0089757127771911
2010-08-02,0.28,0.56,1.64,2.99,4.06,1.86,2.43,2.42,1.1300000000000001,5.000000000000027,4.000000000000048,4.0000000000000036,6.000000000000005,-0.9999999999999787,0.007168451119006575,0.01065995927656
2010-08-03,0.27,0.53,1.55,2.94,4.04,1.87,2.41,2.49,1.0699999999999998,-5.000000000000027,-2.0000000000000018,7.000000000000028,1.0000000000000009,-6.0000000000000275,0.0054617734343797505,0.0113210433718351
2010-08-04,0.28,0.56,1.62,2.98,4.07,1.86,2.42,2.45,1.1199999999999999,4.0000000000000036,0.9999999999999787,-4.0000000000000036,-1.0000000000000009,5.000000000000004,0.002333052726350375,0.0051977799312835
2010-08-05,0.27,0.53,1.57,2.94,4.05,1.87,2.41,2.4799999999999995,1.0699999999999998,-4.0000000000000036,-0.9999999999999787,2.999999999999936,1.0000000000000009,-5.000000000000004,0.0039651605662475746,0.006554989075018
2010-08-06,0.25,0.5,1.51,2.86,4.0,1.82,2.36,2.49,1.0399999999999998,-8.000000000000007,-5.000000000000027,1.0000000000000675,-5.000000000000004,-3.0000000000000027,0.0017175256264591499,0.0045750483899348
2010-08-09,0.26,0.54,1.54,2.86,4.01,1.82,2.32,2.4699999999999998,1.0399999999999998,0.0,-4.0000000000000036,-2.000000000000046,0.0,0.0,0.0033691438899032503,0.0058439587128109
2010-08-10,0.25,0.52,1.46,2.79,4.0,1.84,2.27,2.54,0.95,-6.999999999999984,-4.999999999999982,7.000000000000028,2.0000000000000018,-8.999999999999986,0.0065105903690913245,0.0090545536859578
2010-08-11,0.25,0.54,1.44,2.72,3.93,1.77,2.18,2.49,0.9500000000000002,-6.999999999999984,-8.999999999999986,-4.999999999999982,-7.000000000000006,2.220446049250313e-14,0.013935749708479925,0.0235803232358915
2010-08-12,0.25,0.55,1.48,2.74,3.94,1.69,2.1900000000000004,2.46,1.0500000000000003,2.0000000000000018,1.000000000000023,-3.000000000000025,-8.000000000000007,10.000000000000009,0.012617870165550327,0.017363245236632
2010-08-13,0.26,0.54,1.47,2.68,3.87,1.68,2.14,2.4000000000000004,1.0000000000000002,-6.000000000000005,-5.000000000000027,-5.999999999999961,-1.0000000000000009,-5.000000000000004,0.001072099166951275,0.0025570776255707
2010-08-16,0.25,0.51,1.4,2.58,3.72,1.63,2.0700000000000003,2.3200000000000003,0.9500000000000002,-10.000000000000009,-6.999999999999984,-8.000000000000007,-5.000000000000004,-5.000000000000004,0.0036588724637862248,0.0102313167259786
2010-08-17,0.26,0.52,1.44,2.64,3.77,1.63,2.12,2.33,1.0100000000000002,6.000000000000005,4.999999999999982,0.9999999999999787,0.0,6.000000000000005,0.002889008867682825,0.0045692883895132
2010-08-18,0.25,0.51,1.46,2.64,3.73,1.62,2.13,2.27,1.02,0.0,0.9999999999999787,-6.000000000000005,-0.9999999999999787,0.9999999999999787,0.001319168404201825,0.0024621557541493
2010-08-19,0.25,0.49,1.41,2.58,3.66,1.56,2.09,2.25,1.02,-6.000000000000005,-4.0000000000000036,-2.0000000000000018,-6.000000000000005,0.0,0.00365272737812755,0.0068539074722492
2010-08-20,0.26,0.49,1.47,2.62,3.67,1.57,2.13,2.2,1.05,4.0000000000000036,4.0000000000000036,-4.999999999999982,1.0000000000000009,3.0000000000000027,0.009165785680096825,0.0135023629135099
2010-08-23,0.25,0.49,1.43,2.6,3.65,1.55,2.1100000000000003,2.2199999999999998,1.05,-2.0000000000000018,-1.9999999999999574,1.9999999999999574,-2.0000000000000018,0.0,0.0016942568449475502,0.0028560899207665
2010-08-24,0.27,0.5,1.36,2.5,3.57,1.49,2.0,2.21,1.01,-10.000000000000009,-11.000000000000032,-0.9999999999999787,-6.000000000000005,-4.0000000000000036,0.0073527911178785255,0.0188487480365887
2010-08-25,0.26,0.53,1.4,2.54,3.59,1.53,2.01,2.19,1.01,4.0000000000000036,0.9999999999999787,-2.0000000000000018,4.0000000000000036,0.0,0.00406848324264915,0.0123137731833383
2010-08-26,0.25,0.51,1.38,2.5,3.53,1.55,1.99,2.15,0.95,-4.0000000000000036,-1.9999999999999796,-4.0000000000000036,2.0000000000000018,-6.000000000000005,0.004090723877806275,0.006342662332514
2010-08-27,0.27,0.56,1.49,2.66,3.69,1.61,2.1,2.2,1.05,16.000000000000014,11.00000000000001,5.000000000000027,6.000000000000005,10.000000000000009,0.003175245433254525,0.0055062995800279
2010-08-30,0.26,0.5,1.39,2.54,3.6,1.55,2.04,2.21,0.99,-12.00000000000001,-6.000000000000005,0.9999999999999787,-6.000000000000005,-6.000000000000005,0.002949277605264075,0.0049963441384353
2010-08-31,0.25,0.47,1.33,2.47,3.52,1.52,2.0,2.19,0.9500000000000002,-6.999999999999984,-4.0000000000000036,-2.0000000000000018,-3.0000000000000027,-3.9999999999999813,0.006325622580872075,0.0101653398652785
2010-09-01,0.25,0.5,1.41,2.58,3.65,1.56,2.08,2.24,1.02,10.999999999999988,8.000000000000007,5.000000000000027,4.0000000000000036,6.999999999999984,0.005976219149294375,0.0094637223974762
2010-09-02,0.25,0.5,1.43,2.63,3.72,1.58,2.13,2.29,1.0499999999999998,4.999999999999982,4.999999999999982,4.999999999999982,2.0000000000000018,2.9999999999999805,0.001760553103702475,0.0025106936953691
2010-09-03,0.25,0.52,1.49,2.72,3.79,1.62,2.2,2.3,1.1,9.00000000000003,7.000000000000028,0.9999999999999787,4.0000000000000036,5.000000000000027,0.003505974842554275,0.0069481973288041
2010-09-07,0.25,0.49,1.41,2.61,3.67,1.63,2.12,2.26,0.98,-11.000000000000032,-8.000000000000007,-4.0000000000000036,0.9999999999999787,-12.00000000000001,0.011299226939654775,0.0143884892086331
2010-09-08,0.24,0.52,1.46,2.66,3.72,1.64,2.14,2.2600000000000002,1.0200000000000002,5.000000000000027,2.0000000000000018,4.440892098500626e-14,1.0000000000000009,4.000000000000026,0.006124525847924625,0.0114838864838865
2010-09-09,0.26,0.57,1.57,2.77,3.84,1.72,2.2,2.2699999999999996,1.05,10.999999999999988,6.000000000000005,0.9999999999999343,8.000000000000007,2.9999999999999805,0.002040775184730525,0.0045617663159176
2010-09-10,0.27,0.58,1.59,2.81,3.88,1.79,2.23,2.29,1.02,4.0000000000000036,2.9999999999999805,2.000000000000046,7.000000000000006,-3.0000000000000027,0.004945643709087625,0.0125204137180185
2010-09-13,0.26,0.53,1.51,2.74,3.83,1.8,2.21,2.3200000000000003,0.9400000000000002,-6.999999999999984,-2.0000000000000018,3.000000000000025,1.0000000000000009,-7.999999999999985,0.006407144150155525,0.0094729171726986
2010-09-14,0.26,0.5,1.43,2.68,3.79,1.75,2.18,2.3600000000000003,0.9300000000000002,-6.000000000000005,-2.9999999999999805,4.0000000000000036,-5.000000000000004,-1.0000000000000009,0.004937831669669225,0.0061581094603956
2010-09-15,0.26,0.5,1.46,2.74,3.87,1.77,2.24,2.41,0.9700000000000002,6.000000000000005,6.000000000000005,4.999999999999982,2.0000000000000018,4.0000000000000036,0.014497405010578725,0.0373692077727951
2010-09-16,0.25,0.48,1.48,2.77,3.92,1.77,2.29,2.44,1.0,2.9999999999999805,4.999999999999982,2.9999999999999805,0.0,2.9999999999999805,0.00818120474283955,0.0158230278823257
2010-09-17,0.26,0.48,1.46,2.75,3.9,1.75,2.27,2.44,1.0,-2.0000000000000018,-2.0000000000000018,0.0,-2.0000000000000018,0.0,0.0011723110485949,0.0017319636884854
2010-09-20,0.26,0.47,1.43,2.72,3.87,1.78,2.25,2.4400000000000004,0.9400000000000002,-2.9999999999999805,-2.0000000000000018,4.440892098500626e-14,3.0000000000000027,-5.999999999999983,0.002177963365505025,0.0037850113550339
2010-09-21,0.26,0.43,1.34,2.61,3.79,1.83,2.1799999999999997,2.45,0.7799999999999998,-11.000000000000032,-7.000000000000028,0.9999999999999787,5.000000000000004,-16.000000000000036,0.003132502740187675,0.0085291661696289
2010-09-22,0.25,0.44,1.33,2.56,3.74,1.82,2.12,2.41,0.74,-4.999999999999982,-5.999999999999961,-4.0000000000000036,-1.0000000000000009,-3.9999999999999813,0.011153157254261501,0.0185975609756097
2010-09-23,0.25,0.45,1.34,2.56,3.73,1.79,2.11,2.3899999999999997,0.77,0.0,-1.000000000000023,-2.000000000000046,-3.0000000000000027,3.0000000000000027,0.0051005637209051,0.0059771506393281
2010-09-24,0.25,0.45,1.37,2.62,3.79,1.81,2.17,2.42,0.81,6.000000000000005,6.000000000000005,3.000000000000025,2.0000000000000018,4.0000000000000036,0.00459081858729005,0.0066801771372813
2010-09-27,0.26,0.44,1.31,2.54,3.7,1.75,2.1,2.39,0.79,-8.000000000000007,-6.999999999999984,-2.9999999999999805,-6.000000000000005,-2.0000000000000018,0.0045970551710560505,0.0071412292030692
2010-09-28,0.26,0.37,1.25,2.48,3.66,1.79,2.11,2.41,0.69,-6.000000000000005,0.9999999999999787,2.0000000000000018,4.0000000000000036,-10.000000000000009,0.001420586658686775,0.0026427061310781
2010-09-29,0.27,0.44,1.28,2.52,3.69,1.78,2.08,2.41,0.74,4.0000000000000036,-2.9999999999999805,0.0,-1.0000000000000009,5.000000000000004,0.0081442723715069,0.0140613049361653
2010-09-30,0.27,0.42,1.27,2.53,3.69,1.78,2.11,2.42,0.7499999999999998,0.9999999999999787,2.9999999999999805,0.9999999999999787,0.0,0.9999999999999787,0.0017399955175134499,0.0027183895378737
2010-10-01,0.26,0.42,1.26,2.54,3.71,1.79,2.12,2.45,0.75,1.000000000000023,1.000000000000023,3.000000000000025,1.0000000000000009,2.220446049250313e-14,0.007487149637724175,0.0102355686008881
2010-10-04,0.26,0.41,1.23,2.5,3.71,1.78,2.09,2.48,0.72,-4.0000000000000036,-3.000000000000025,2.9999999999999805,-1.0000000000000009,-3.0000000000000027,0.00309684286695575,0.0071519034493034
2010-10-05,0.25,0.41,1.21,2.5,3.74,1.85,2.09,2.5300000000000002,0.6499999999999999,0.0,0.0,5.000000000000027,7.000000000000006,-7.000000000000006,0.0036134919845905496,0.0061349693251533
2010-10-06,0.24,0.38,1.16,2.41,3.67,1.89,2.0300000000000002,2.51,0.5200000000000002,-8.999999999999986,-5.999999999999961,-2.000000000000046,3.9999999999999813,-12.999999999999968,0.003716135722567875,0.0068074304834429
2010-10-07,0.23,0.36,1.14,2.41,3.72,1.88,2.0500000000000003,2.58,0.5300000000000002,0.0,2.0000000000000018,7.000000000000028,-1.0000000000000009,1.0000000000000009,0.003915514259323174,0.0082274826789838
2010-10-08,0.21,0.35,1.11,2.41,3.75,1.96,2.06,2.6399999999999997,0.4500000000000002,0.0,0.9999999999999787,5.999999999999961,8.000000000000007,-8.000000000000007,0.0038728708776876253,0.0077324066029539
2010-10-12,0.21,0.37,1.14,2.44,3.8,1.95,2.07,2.66,0.49,2.9999999999999805,0.9999999999999787,2.000000000000046,-1.0000000000000009,3.9999999999999813,0.006206194230660975,0.0084998508798089
2010-10-13,0.22,0.37,1.13,2.46,3.84,2.02,2.09,2.71,0.43999999999999995,2.0000000000000018,2.0000000000000018,4.999999999999982,7.000000000000006,-5.000000000000004,0.00739008030501225,0.0090363623219835
2010-10-14,0.22,0.38,1.18,2.52,3.91,2.11,2.14,2.7300000000000004,0.41000000000000014,6.000000000000005,5.000000000000027,2.000000000000046,8.999999999999986,-2.9999999999999805,0.0042029854070734,0.0102450207766155
2010-10-15,0.22,0.37,1.2,2.59,3.98,2.09,2.2199999999999998,2.7800000000000002,0.5,6.999999999999984,7.999999999999963,4.999999999999982,-2.0000000000000018,8.999999999999986,0.0017148765969485502,0.0027640818765874
2010-10-18,0.23,0.38,1.14,2.52,3.93,2.05,2.14,2.79,0.4700000000000002,-6.999999999999984,-7.999999999999963,0.9999999999999787,-4.0000000000000036,-2.9999999999999805,0.008214502247184924,0.0136986301369863
2010-10-19,0.22,0.37,1.11,2.5,3.9,2.06,2.13,2.79,0.43999999999999995,-2.0000000000000018,-1.000000000000023,0.0,1.000000000000023,-3.000000000000025,0.0035667768039676752,0.0067451697724933
2010-10-20,0.22,0.35,1.11,2.51,3.89,2.04,2.1599999999999997,2.7800000000000002,0.46999999999999975,0.9999999999999787,2.9999999999999805,-0.9999999999999787,-2.0000000000000018,2.9999999999999805,0.00262530069368285,0.0050371155885471
2010-10-21,0.22,0.37,1.15,2.57,3.95,2.07,2.1999999999999997,2.8000000000000003,0.5,6.000000000000005,4.0000000000000036,2.0000000000000018,2.9999999999999805,3.000000000000025,0.010056851382135426,0.0111824543683716
2010-10-22,0.21,0.35,1.17,2.59,3.94,2.09,2.2399999999999998,2.77,0.5,2.0000000000000018,4.0000000000000036,-3.000000000000025,2.0000000000000018,0.0,0.004052038842936675,0.0058504566210045
2010-10-25,0.23,0.37,1.2,2.59,3.91,2.14,2.2199999999999998,2.71,0.44999999999999973,0.0,-2.0000000000000018,-6.000000000000005,5.000000000000027,-5.000000000000027,0.00485605577841485,0.0069613894072053
2010-10-26,0.23,0.4,1.27,2.67,4.0,2.15,2.27,2.73,0.52,8.000000000000007,5.000000000000027,2.0000000000000018,0.9999999999999787,7.000000000000028,0.0078401296628269,0.0175900509775361
2010-10-27,0.23,0.4,1.34,2.75,4.06,2.13,2.35,2.7199999999999998,0.6200000000000001,8.000000000000007,8.000000000000007,-1.000000000000023,-2.0000000000000018,10.000000000000009,0.005464703914674875,0.0078349626221966
2010-10-28,0.23,0.37,1.23,2.69,4.05,2.12,2.32,2.82,0.5699999999999998,-6.000000000000005,-3.000000000000025,10.000000000000009,-0.9999999999999787,-5.000000000000027,0.0025339555466894247,0.0039121930015213
2010-10-29,0.22,0.34,1.17,2.63,3.99,2.13,2.29,2.8200000000000003,0.5,-6.000000000000005,-2.9999999999999805,4.440892098500626e-14,0.9999999999999787,-6.999999999999984,0.0028032278706239247,0.0062183530247844
2010-11-01,0.22,0.34,1.17,2.66,4.01,2.17,2.3200000000000003,2.84,0.4900000000000002,3.000000000000025,3.000000000000025,1.9999999999999574,4.0000000000000036,-0.9999999999999787,0.0028091570296382247,0.0049794327776575
2010-11-02,0.22,0.34,1.15,2.63,3.93,2.14,2.29,2.7800000000000002,0.48999999999999977,-3.000000000000025,-3.000000000000025,-5.999999999999961,-2.9999999999999805,-4.440892098500626e-14,0.006953402061667726,0.0110773628729676
2010-11-03,0.22,0.34,1.11,2.67,4.09,2.17,2.33,2.9799999999999995,0.5,4.0000000000000036,4.0000000000000036,19.99999999999993,2.9999999999999805,1.000000000000023,0.002558922921255725,0.005257743742142
2010-11-04,0.21,0.33,1.04,2.53,4.04,2.09,2.1999999999999997,3.0,0.43999999999999995,-14.000000000000012,-13.000000000000034,2.000000000000046,-8.000000000000007,-6.000000000000005,0.009333867133189075,0.0164121592693022
2010-11-05,0.22,0.38,1.1,2.58,4.12,2.1,2.2,3.02,0.48,5.000000000000027,4.440892098500626e-14,2.0000000000000018,1.000000000000023,4.0000000000000036,0.01096497037456235,0.0171237846466405
2010-11-08,0.22,0.41,1.13,2.6,4.12,2.12,2.19,2.99,0.48,2.0000000000000018,-1.000000000000023,-2.9999999999999805,2.0000000000000018,0.0,0.0098540395873613,0.0133729569093611
2010-11-09,0.24,0.46,1.27,2.72,4.25,2.14,2.2600000000000002,2.98,0.5800000000000001,12.00000000000001,7.000000000000028,-1.000000000000023,2.0000000000000018,10.000000000000009,0.0018580155979242498,0.0038979447200566
2010-11-10,0.24,0.44,1.23,2.65,4.25,2.09,2.21,3.02,0.56,-7.000000000000028,-5.000000000000027,4.0000000000000036,-5.000000000000027,-2.0000000000000018,0.007379470184346875,0.0125493008246684
2010-11-12,0.27,0.51,1.35,2.76,4.26,2.05,2.25,2.9099999999999997,0.71,10.999999999999988,4.0000000000000036,-11.000000000000032,-4.0000000000000036,14.999999999999991,0.002504675914552825,0.0056467399488029
2010-11-15,0.29,0.53,1.51,2.92,4.38,2.05,2.3899999999999997,2.87,0.8700000000000001,16.000000000000014,13.999999999999968,-3.999999999999959,0.0,16.000000000000014,0.005300314495412574,0.0063948840927257
2010-11-16,0.27,0.51,1.49,2.85,4.26,1.98,2.34,2.7699999999999996,0.8700000000000001,-6.999999999999984,-4.999999999999982,-10.000000000000053,-6.999999999999984,0.0,0.001763874692104075,0.0036560915202263
2010-11-17,0.26,0.5,1.49,2.89,4.31,2.05,2.39,2.8199999999999994,0.8400000000000003,4.0000000000000036,5.000000000000027,4.999999999999982,6.999999999999984,-2.9999999999999805,0.004911701213098,0.0096238612988538
2010-11-18,0.26,0.52,1.51,2.9,4.29,2.07,2.38,2.7800000000000002,0.8300000000000001,0.9999999999999787,-1.000000000000023,-3.9999999999999147,2.0000000000000018,-1.000000000000023,0.007658991125849425,0.0123136265855647
2010-11-19,0.27,0.52,1.54,2.88,4.25,2.11,2.36,2.71,0.77,-2.0000000000000018,-2.0000000000000018,-7.000000000000028,4.0000000000000036,-6.000000000000005,0.00463707022911815,0.009795918367347
2010-11-22,0.26,0.49,1.44,2.8,4.2,2.1,2.3099999999999996,2.7600000000000002,0.6999999999999997,-8.000000000000007,-5.000000000000027,5.000000000000027,-0.9999999999999787,-7.000000000000028,0.0027183220695805,0.0074961416917762
2010-11-23,0.26,0.45,1.4,2.77,4.18,2.08,2.32,2.78,0.69,-2.9999999999999805,1.000000000000023,1.9999999999999574,-2.0000000000000018,-0.9999999999999787,0.01111455755051425,0.0128981310871282
2010-11-24,0.28,0.53,1.56,2.93,4.29,2.13,2.4000000000000004,2.73,0.8000000000000003,16.000000000000014,8.000000000000052,-4.999999999999982,4.999999999999982,11.000000000000032,0.0080050126190119,0.0116330764671012
2010-11-26,0.28,0.51,1.53,2.87,4.21,2.12,2.3600000000000003,2.6799999999999997,0.75,-6.000000000000005,-4.0000000000000036,-5.000000000000027,-0.9999999999999787,-5.000000000000027,0.0046722189761269,0.0072066661662038
2010-11-29,0.28,0.52,1.51,2.84,4.16,2.11,2.32,2.6500000000000004,0.73,-3.000000000000025,-4.000000000000048,-2.999999999999936,-1.000000000000023,-2.0000000000000018,0.0033738895344608503,0.0059735349716446
2010-11-30,0.27,0.45,1.47,2.81,4.12,2.07,2.36,2.6500000000000004,0.7400000000000002,-2.9999999999999805,4.0000000000000036,0.0,-4.0000000000000036,1.000000000000023,0.012317428236717274,0.0156235889099611
2010-12-01,0.28,0.53,1.64,2.97,4.24,2.14,2.4400000000000004,2.6000000000000005,0.8300000000000001,16.000000000000014,8.000000000000052,-4.999999999999982,7.000000000000028,8.999999999999986,0.00950316497696385,0.0144726712856044
2010-12-02,0.29,0.55,1.68,3.01,4.27,2.17,2.46,2.59,0.8399999999999999,3.999999999999959,1.9999999999999574,-1.0000000000000675,2.9999999999999805,0.9999999999999787,0.00401193869376665,0.0061956392231621
2010-12-03,0.26,0.49,1.64,3.03,4.32,2.17,2.54,2.6800000000000006,0.8599999999999999,2.0000000000000018,8.000000000000007,9.000000000000075,0.0,2.0000000000000018,0.0033362595616668496,0.006917521854808
2010-12-06,0.26,0.42,1.53,2.95,4.25,2.16,2.5300000000000002,2.7199999999999998,0.79,-7.999999999999963,-0.9999999999999787,3.9999999999999147,-0.9999999999999787,-6.999999999999984,0.0038038998368823745,0.007216308858019
2010-12-07,0.28,0.54,1.74,3.15,4.39,2.23,2.61,2.6499999999999995,0.9199999999999999,19.99999999999997,7.999999999999963,-7.000000000000028,6.999999999999984,12.99999999999999,0.0029708562628593003,0.00625
